id;name;geoid;geoname;value;datetime
602;Energía asignada en Mercado SPOT Diario España;;;18756.2;2020-04-27T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18726.4;2020-04-27T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17572.5;2020-04-27T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17524.3;2020-04-27T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17370.4;2020-04-27T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17281.8;2020-04-27T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18439.1;2020-04-27T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16892.6;2020-04-27T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17678.9;2020-04-27T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17417.6;2020-04-27T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16831.4;2020-04-27T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15671.1;2020-04-28T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15713.1;2020-04-28T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14645.7;2020-04-28T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14259;2020-04-28T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14150.8;2020-04-28T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14087.4;2020-04-28T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14277.2;2020-04-28T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15425.4;2020-04-28T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16277.9;2020-04-28T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18406.6;2020-04-28T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19912.3;2020-04-28T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21794.1;2020-04-28T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22673.5;2020-04-28T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22668;2020-04-28T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22035.5;2020-04-28T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20931.3;2020-04-28T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20258.8;2020-04-28T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19678.3;2020-04-28T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18927.1;2020-04-28T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18368.9;2020-04-28T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17515.4;2020-04-28T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18062.8;2020-04-28T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18204.2;2020-04-28T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16540.6;2020-04-28T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17647.2;2020-04-29T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17276.3;2020-04-29T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16938.1;2020-04-29T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16510.3;2020-04-29T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16348.3;2020-04-29T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16251.9;2020-04-29T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15853;2020-04-29T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17112.3;2020-04-29T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18917.4;2020-04-29T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20324.2;2020-04-29T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21659.7;2020-04-29T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22649.9;2020-04-29T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23430.2;2020-04-29T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23904.2;2020-04-29T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24004.3;2020-04-29T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23860.7;2020-04-29T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23572;2020-04-29T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23059.1;2020-04-29T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22554.2;2020-04-29T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21399.7;2020-04-29T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20427.6;2020-04-29T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20546.6;2020-04-29T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20716.2;2020-04-29T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19532.2;2020-04-29T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20032.7;2020-04-30T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19314.7;2020-04-30T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19265.8;2020-04-30T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18744.6;2020-04-30T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17792.3;2020-04-30T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17800.3;2020-04-30T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19088.7;2020-04-30T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20828.2;2020-04-30T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21387.1;2020-04-30T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23409;2020-04-30T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24053.7;2020-04-30T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25355.4;2020-04-30T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;26930.7;2020-04-30T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;26664.5;2020-04-30T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;26101;2020-04-30T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;26055.3;2020-04-30T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25631.1;2020-04-30T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25025.8;2020-04-30T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24002.8;2020-04-30T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22519.3;2020-04-30T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21265.3;2020-04-30T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21871.4;2020-04-30T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20934;2020-04-30T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21032.6;2020-04-30T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18482.5;2020-05-01T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18057.5;2020-05-01T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17766.8;2020-05-01T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16636.9;2020-05-01T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16106.6;2020-05-01T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16070.1;2020-05-01T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16634;2020-05-01T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16064.3;2020-05-01T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17320.5;2020-05-01T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19801.7;2020-05-01T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22317.7;2020-05-01T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23324.8;2020-05-01T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25152.9;2020-05-01T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24413.3;2020-05-01T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23929.7;2020-05-01T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22842.8;2020-05-01T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21565.4;2020-05-01T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22762.8;2020-05-01T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22129.6;2020-05-01T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20606;2020-05-01T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19263.1;2020-05-01T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19955.5;2020-05-01T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19993.4;2020-05-01T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18334.4;2020-05-01T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17540.5;2020-05-02T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16352.7;2020-05-02T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16054.4;2020-05-02T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15455.3;2020-05-02T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15235.7;2020-05-02T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15192.9;2020-05-02T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15663.5;2020-05-02T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15521.9;2020-05-02T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15905;2020-05-02T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17516.6;2020-05-02T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19142;2020-05-02T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20606;2020-05-02T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21457.3;2020-05-02T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23121.9;2020-05-02T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24168.7;2020-05-02T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22457.8;2020-05-02T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21211.7;2020-05-02T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20070.1;2020-05-02T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19022.4;2020-05-02T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17205;2020-05-02T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16301.2;2020-05-02T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17982.6;2020-05-02T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16942.4;2020-05-02T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15517.4;2020-05-02T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14225.8;2020-05-03T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13222;2020-05-03T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;12882.1;2020-05-03T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;12587.7;2020-05-03T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;12289.6;2020-05-03T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;12143.8;2020-05-03T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;12212.5;2020-05-03T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;12519.3;2020-05-03T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;13699.8;2020-05-03T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15715.7;2020-05-03T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18082.5;2020-05-03T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19481.6;2020-05-03T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20363.8;2020-05-03T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21020.4;2020-05-03T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21171.5;2020-05-03T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20632.1;2020-05-03T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19668.8;2020-05-03T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18500.1;2020-05-03T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16550.6;2020-05-03T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14859.2;2020-05-03T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15963.4;2020-05-03T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17642;2020-05-03T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17418.4;2020-05-03T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16635.6;2020-05-03T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17140.6;2020-05-04T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15129.3;2020-05-04T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14288.1;2020-05-04T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14468.8;2020-05-04T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14266.3;2020-05-04T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14606;2020-05-04T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15129;2020-05-04T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16580;2020-05-04T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18332;2020-05-04T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20030.3;2020-05-04T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21338.7;2020-05-04T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23328.6;2020-05-04T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24322.8;2020-05-04T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25562.6;2020-05-04T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25374.3;2020-05-04T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25377.2;2020-05-04T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;25175.6;2020-05-04T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;24605.3;2020-05-04T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;23582.5;2020-05-04T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21815.8;2020-05-04T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19945.6;2020-05-04T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19752.9;2020-05-04T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20672.4;2020-05-04T22:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18241.6;2020-05-04T23:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15410.2;2020-05-05T00:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15533.2;2020-05-05T01:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15681;2020-05-05T02:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15124.3;2020-05-05T03:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15246.7;2020-05-05T04:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;14536;2020-05-05T05:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15523;2020-05-05T06:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15814.2;2020-05-05T07:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;15873.7;2020-05-05T08:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17159.7;2020-05-05T09:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19233.2;2020-05-05T10:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;20427.4;2020-05-05T11:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21993.2;2020-05-05T12:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22363.7;2020-05-05T13:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;22198.3;2020-05-05T14:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;21765;2020-05-05T15:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;19912.3;2020-05-05T16:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;18508.1;2020-05-05T17:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17098.1;2020-05-05T18:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17122.1;2020-05-05T19:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16431.9;2020-05-05T20:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;17422.1;2020-05-05T21:00:00+02:00
602;Energía asignada en Mercado SPOT Diario España;;;16370.1;2020-05-05T22:00:00+02:00
